기관명,사업명,원문 링크,공고일,마감일,D-day,지원금/지원규모,지원금 숫자값,지역 조건,신청 대상,관련 키워드,첨부파일 링크,요약,추천도 점수,상태
대구 달성군청,농림축산사업 지원시설 공시,https://www.dalseong.daegu.kr/index.do?menu_id=00001895,,,,확인 필요,,확인 필요,확인 필요,,"https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_000045312.hwpx, https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_00004443.hwp, https://www.dalseong.daegu.kr/index.do?menu_id=00002620",농림축산사업 지원시설 공시,12,updated
대구 달성군청,고시/공고 더보기,https://www.dalseong.daegu.kr/index.do?menu_id=00000194,,,,확인 필요,,확인 필요,확인 필요,,"https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_000045312.hwpx, https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_00004443.hwp, https://www.dalseong.daegu.kr/index.do?menu_id=00002620",고시/공고 더보기,12,updated
대구 달성군청,창의도시재생지원센터,https://www.dgucenter.or.kr/,,,,확인 필요,,확인 필요,확인 필요,,"https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_000045312.hwpx, https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_00004443.hwp, https://www.dalseong.daegu.kr/index.do?menu_id=00002620",창의도시재생지원센터,12,updated
대구 달성군청,달성군다문화가족지원센터,http://www.liveinkorea.kr/center/main/main.do?centerId=dalseonggun,,,,확인 필요,,확인 필요,확인 필요,,"https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_000045312.hwpx, https://www.dalseong.daegu.kr/attachFilePreview.do?fn=/cmsh/dalseong.daegu.kr/images/content/Banner_00004443.hwp, https://www.dalseong.daegu.kr/index.do?menu_id=00002620",달성군다문화가족지원센터,12,updated
대구 수성구청,주민참여예산사업 신청,https://www.suseong.kr/index.do?menu_id=00030334,,,,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207",주민참여예산사업 신청,12,updated
대구 수성구청,지역사회서비스투자사업,https://www.suseong.kr/index.do?menu_id=00001671,,,,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207",지역사회서비스투자사업,12,updated
대구 수성구청,다자녀 가정 지원,https://www.suseong.kr/index.do?menu_id=00042370,,,,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207",다자녀 가정 지원,12,updated
대구 수성구청,수성구육아종합지원센터,https://www.suseong.kr/index.do?menu_id=00041650,,,,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207",수성구육아종합지원센터,12,updated
대구 수성구청,청소년 지원 사업,https://www.suseong.kr/index.do?menu_id=00000125,,,,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207",청소년 지원 사업,12,updated
대구 수성구청,학교밖청소년지원센터,https://www.suseong.kr/index.do?menu_id=00031661,,,,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207",학교밖청소년지원센터,12,updated
대구 수성구청,청년 일자리사업,https://www.suseong.kr/index.do?menu_id=00041771,,,,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207",청년 일자리사업,12,updated
대구 수성구청,다문화가족지원 포털,https://www.liveinkorea.kr/portal/main/intro.do,,,,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207",다문화가족지원 포털,12,updated
대구 수성구청,장애인 지원일반,https://www.suseong.kr/index.do?menu_id=00041751,,,,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207",장애인 지원일반,12,updated
대구 수성구청,내 집 주차장 갖기 사업,https://www.suseong.kr/index.do?menu_id=00042591,,,,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207",내 집 주차장 갖기 사업,12,updated
대구 수성구청,부설주차장 개방 공유사업,https://www.suseong.kr/index.do?menu_id=00041340,,,,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207",부설주차장 개방 공유사업,12,updated
대구 수성구청,지적재조사(바른땅) 사업,https://www.suseong.kr/index.do?menu_id=00000350,,,,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207",지적재조사(바른땅) 사업,12,updated
대구 수성구청,체육/공원/산림,https://www.suseong.kr/index.do?menu_id=00000050,,,,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207","체육/공원/산림 수성구민 수영교실 생활체육프로그램 체육시설현황 기타체육시설 수성국민체육센터 수성구민운동장 알파시티축구장 두산레포츠센터 고산구민운동장 진밭골체육센터 스포츠강좌 이용권 사업 유,청소년 장애인 공원현황 등산로현황 만보산책로 맨발산책로 진밭골 야영장(링크)",12,updated
대구 수성구청,세출예산 사업별설명서,https://www.suseong.kr/index.do?menu_id=00030291,,,,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207",세출예산 사업별설명서,12,updated
대구 수성구청,주요사업추진상황,https://www.suseong.kr/index.do?menu_id=00040630,,,,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207",주요사업추진상황,12,updated
대구 수성구청,2026년 스포츠활동 참여 포인트(튼튼머니) 사업 안내,https://nfa.kspo.or.kr/spoint/selectSpointIntro.kspo,,,,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207",2026년 스포츠활동 참여 포인트(튼튼머니) 사업 안내,12,new
대구 수성구청,수성구 주거안전 취약가구 세이프홈 지원 사업,https://www.suseong.kr/index.do?menu_id=00000064&not_ancmt_mgt_no=52028,,,,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207",수성구 주거안전 취약가구 세이프홈 지원 사업,12,new
대구 수성구청,수성시니어 일자리 교육센터 강좌모집,https://www.suseong.kr/cms_images/banner/20260521033248170.jpg,,,,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207",수성시니어 일자리 교육센터 강좌모집,12,updated
대구 수성구청,2026년 LH 기존주택 전세임대 입주자모집,http://www.suseong.kr/index.do?menu_link=/icms/bbs/selectBoardArticle.do&menu_id=00000063&bbsId=BBSMSTR_000000000015&nttId=138002,,,,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207",2026년 LH 기존주택 전세임대 입주자모집,12,updated
대구 수성구청,2026년 공동·단독주택 침수방지시설 설치 보조금 지원,https://www.suseong.kr/index.do?menu_id=00000064,,,,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207",2026년 공동·단독주택 침수방지시설 설치 보조금 지원,12,updated
대구 수성구청,"행복수성뉴스 수성구, 청년도전지원사업 수료자 대상 ‘미래내일 일경험 사업’ 연계 지원 강화",https://www.suseong.kr/news/index.do,,,,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207","행복수성뉴스 수성구, 청년도전지원사업 수료자 대상 ‘미래내일 일경험 사업’ 연계 지원 강화",12,new
대구 수성구청,청소년지원센터 꿈드림,https://www.suseong.kr/index.do?menu_id=00031662&servletPath=%2Findex.do,,,,확인 필요,,확인 필요,확인 필요,,"https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/happy_2603.pdf, https://www.suseong.kr/cmsh/suseong.kr/images/contents/suseong_modern_history.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008692.pdf, https://www.suseong.kr/attachFilePreview.do?fn=/cmsh/suseong.kr/images/contents/Banner_00008680.pdf, https://www.suseong.kr/index.do?menu_id=00000207",청소년지원센터 꿈드림,12,updated
대구 남구청,주차장 개방 공유 사업,https://www.nam.daegu.kr/index.do?menu_id=00205024,,,,확인 필요,,확인 필요,확인 필요,,"https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",주차장 개방 공유 사업,12,updated
대구 남구청,화물자동차 운송사업,https://www.nam.daegu.kr/index.do?menu_id=00000684,,,,확인 필요,,확인 필요,확인 필요,,"https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",화물자동차 운송사업,12,updated
대구 남구청,소규모주택정비사업,https://www.nam.daegu.kr/index.do?menu_id=00203610,,,,확인 필요,,확인 필요,확인 필요,,"https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",소규모주택정비사업,12,updated
대구 남구청,주민참여예산사업 선정투표,https://www.nam.daegu.kr/index.do?menu_id=00202716,,,,확인 필요,,확인 필요,확인 필요,,"https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",주민참여예산사업 선정투표,12,updated
대구 남구청,보조기구 교부사업,https://www.nam.daegu.kr/index.do?menu_id=00204880,,,,확인 필요,,확인 필요,확인 필요,,"https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",보조기구 교부사업,12,updated
대구 남구청,저소득여성을위한사업,https://www.nam.daegu.kr/index.do?menu_id=00000673,,,,확인 필요,,확인 필요,확인 필요,,"https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",저소득여성을위한사업,12,updated
대구 남구청,아동/청소년 정보,https://www.nam.daegu.kr/index.do?menu_id=00000641,,,,확인 필요,,확인 필요,확인 필요,,"https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",아동/청소년 정보 가정보호아동 지원 시설보호아동 지원 디딤씨앗통장(CDA) 복지시설 청소년증 운영 및 발급 관련사이트 학교 밖 청소년 지원 드림스타트 청소년 상담복지센터,12,updated
대구 남구청,가정보호아동 지원,https://www.nam.daegu.kr/index.do?menu_id=00000721,,,,확인 필요,,확인 필요,확인 필요,,"https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",가정보호아동 지원,12,updated
대구 남구청,시설보호아동 지원,https://www.nam.daegu.kr/index.do?menu_id=00000722,,,,확인 필요,,확인 필요,확인 필요,,"https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",시설보호아동 지원,12,updated
대구 남구청,학교 밖 청소년 지원,https://www.nam.daegu.kr/index.do?menu_id=00000727,,,,확인 필요,,확인 필요,확인 필요,,"https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",학교 밖 청소년 지원,12,updated
대구 남구청,일자리(고용노동부지원),http://www.ilmoa.go.kr/ilmoa_pub/main.do,,,,확인 필요,,확인 필요,확인 필요,,"https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",일자리(고용노동부지원),12,updated
대구 남구청,도시재생 사업소개,https://www.nam.daegu.kr/index.do?menu_id=00204703,,,,확인 필요,,확인 필요,확인 필요,,"https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",도시재생 사업소개,12,updated
대구 남구청,입찰공고 더보기,https://www.nam.daegu.kr/index.do?menu_id=00000852,,,,확인 필요,,확인 필요,확인 필요,,"https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",입찰공고 더보기,12,updated
대구 남구청,지역공동체일자리사업,https://www.nam.daegu.kr/?menu_id=00000660,,,,확인 필요,,확인 필요,확인 필요,,"https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/pop20260601_01.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/p20260518.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/20260414.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster01_260225.pdf, https://nam.daegu.kr/cmsh/nam.daegu.kr/images/main/poster02_260130.pdf",지역공동체일자리사업,12,updated
대구 서구청,비산초등학교 담장경관개선사업,https://www.dgs.go.kr/portal/board/post/view.do?idx=233521&bcIdx=575&mid=0101080000,,,,확인 필요,,확인 필요,확인 필요,,https://www.dgs.go.kr/common/file/download.do?atchFileId=AF14434FE5C194387B3F8A3241ADC05E7E8E37399C9B4D5FB683BF5E2D4D9483&fileSn=125EB0AE64ED2AE7001CFD6CFA9E31E8,비산초등학교 담장경관개선사업,12,updated
대구 서구청,도시정비사업절차,https://www.dgs.go.kr/portal/contents.do?mid=0206050000,,,,확인 필요,,확인 필요,확인 필요,,https://www.dgs.go.kr/common/file/download.do?atchFileId=AF14434FE5C194387B3F8A3241ADC05E7E8E37399C9B4D5FB683BF5E2D4D9483&fileSn=125EB0AE64ED2AE7001CFD6CFA9E31E8,도시정비사업절차 하위메뉴 열기,12,updated
대구 서구청,정비사업시행절차,https://www.dgs.go.kr/portal/contents.do?mid=0206050100,,,,확인 필요,,확인 필요,확인 필요,,https://www.dgs.go.kr/common/file/download.do?atchFileId=AF14434FE5C194387B3F8A3241ADC05E7E8E37399C9B4D5FB683BF5E2D4D9483&fileSn=125EB0AE64ED2AE7001CFD6CFA9E31E8,정비사업시행절차,12,updated
대구 서구청,재활용품 교환사업 안내,https://www.dgs.go.kr/portal/contents.do?mid=0207200000,,,,확인 필요,,확인 필요,확인 필요,,https://www.dgs.go.kr/common/file/download.do?atchFileId=AF14434FE5C194387B3F8A3241ADC05E7E8E37399C9B4D5FB683BF5E2D4D9483&fileSn=125EB0AE64ED2AE7001CFD6CFA9E31E8,재활용품 교환사업 안내,12,updated
대구 서구청,화학물질 배출저감계획서 제출 사업장 공개,https://www.dgs.go.kr/portal/contents.do?mid=0209010000,,,,확인 필요,,확인 필요,확인 필요,,https://www.dgs.go.kr/common/file/download.do?atchFileId=AF14434FE5C194387B3F8A3241ADC05E7E8E37399C9B4D5FB683BF5E2D4D9483&fileSn=125EB0AE64ED2AE7001CFD6CFA9E31E8,화학물질 배출저감계획서 제출 사업장 공개,12,updated
대구 서구청,저소득한부모 가족지원,https://www.dgs.go.kr/portal/contents.do?mid=0301040000,,,,확인 필요,,확인 필요,확인 필요,,https://www.dgs.go.kr/common/file/download.do?atchFileId=AF14434FE5C194387B3F8A3241ADC05E7E8E37399C9B4D5FB683BF5E2D4D9483&fileSn=125EB0AE64ED2AE7001CFD6CFA9E31E8,저소득한부모 가족지원,12,updated
대구 서구청,"참전유공자, 국가보훈대상자 지원",https://www.dgs.go.kr/portal/contents.do?mid=0301050000,,,,확인 필요,,확인 필요,확인 필요,,https://www.dgs.go.kr/common/file/download.do?atchFileId=AF14434FE5C194387B3F8A3241ADC05E7E8E37399C9B4D5FB683BF5E2D4D9483&fileSn=125EB0AE64ED2AE7001CFD6CFA9E31E8,"참전유공자, 국가보훈대상자 지원",12,updated
